Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
16.5,5,Model,450,Model450,Model450,20.9
16.6,5,Model,450,Model450,Model450,20.9
16.7,5,Model,450,Model450,Model450,20.9
16.8,5,Model,450,Model450,Model450,21
16.9,5,Model,450,Model450,Model450,21
17,5,Model,450,Model450,Model450,21
17.1,5,Model,450,Model450,Model450,21.1
17.2,5,Model,450,Model450,Model450,21.1
17.3,5,Model,450,Model450,Model450,21.1
17.4,5,Model,450,Model450,Model450,21.2
17.5,5,Model,450,Model450,Model450,21.2
17.6,5,Model,450,Model450,Model450,21.2
17.7,5,Model,450,Model450,Model450,21.2
17.8,5,Model,450,Model450,Model450,21.3
17.9,5,Model,450,Model450,Model450,21.3
18,5,Model,450,Model450,Model450,21.3
18.1,5,Model,450,Model450,Model450,21.4
18.2,5,Model,450,Model450,Model450,21.4
18.3,5,Model,450,Model450,Model450,21.5
18.4,5,Model,450,Model450,Model450,21.5
18.5,5,Model,450,Model450,Model450,21.5
18.6,5,Model,450,Model450,Model450,21.6
18.7,5,Model,450,Model450,Model450,21.6
18.8,5,Model,450,Model450,Model450,21.6
18.9,5,Model,450,Model450,Model450,21.7
19,5,Model,450,Model450,Model450,21.7
19.1,5,Model,450,Model450,Model450,21.8
19.2,5,Model,450,Model450,Model450,21.8
19.3,5,Model,450,Model450,Model450,21.8
19.4,5,Model,450,Model450,Model450,21.9
19.5,5,Model,450,Model450,Model450,21.9
19.6,5,Model,450,Model450,Model450,22
19.7,5,Model,450,Model450,Model450,22
19.8,5,Model,450,Model450,Model450,22
19.9,5,Model,450,Model450,Model450,22.1
20,5,Model,450,Model450,Model450,22.1
20.1,5,Model,450,Model450,Model450,22.2
20.2,5,Model,450,Model450,Model450,22.2
20.3,5,Model,450,Model450,Model450,22.3
20.4,5,Model,450,Model450,Model450,22.3
20.5,5,Model,450,Model450,Model450,22.3
20.6,5,Model,450,Model450,Model450,22.4
20.7,5,Model,450,Model450,Model450,22.4
20.8,5,Model,450,Model450,Model450,22.5
20.9,5,Model,450,Model450,Model450,22.5
21,5,Model,450,Model450,Model450,22.6
21.1,5,Model,450,Model450,Model450,22.6
21.2,5,Model,450,Model450,Model450,22.7
21.3,5,Model,450,Model450,Model450,22.7
21.4,5,Model,450,Model450,Model450,22.8
21.5,5,Model,450,Model450,Model450,22.8
21.6,5,Model,450,Model450,Model450,22.9
21.7,5,Model,450,Model450,Model450,22.9
21.8,5,Model,450,Model450,Model450,23
21.9,5,Model,450,Model450,Model450,23
22,5,Model,450,Model450,Model450,23.1
22.1,5,Model,450,Model450,Model450,23.1
22.2,5,Model,450,Model450,Model450,23.2
22.3,5,Model,450,Model450,Model450,23.2
22.4,5,Model,450,Model450,Model450,23.3
22.5,5,Model,450,Model450,Model450,23.3
22.6,5,Model,450,Model450,Model450,23.4
22.7,5,Model,450,Model450,Model450,23.4
22.8,5,Model,450,Model450,Model450,23.5
22.9,5,Model,450,Model450,Model450,23.5
23,5,Model,450,Model450,Model450,23.6
23.1,5,Model,450,Model450,Model450,23.7
23.2,5,Model,450,Model450,Model450,23.7
23.3,5,Model,450,Model450,Model450,23.8
23.4,5,Model,450,Model450,Model450,23.8
23.5,5,Model,450,Model450,Model450,23.9
23.6,5,Model,450,Model450,Model450,23.9
23.7,5,Model,450,Model450,Model450,24
23.8,5,Model,450,Model450,Model450,24
23.9,5,Model,450,Model450,Model450,24.1
24,5,Model,450,Model450,Model450,24.2
24.1,5,Model,450,Model450,Model450,24.2
24.2,5,Model,450,Model450,Model450,24.3
24.3,5,Model,450,Model450,Model450,24.3
24.4,5,Model,450,Model450,Model450,24.4
24.5,5,Model,450,Model450,Model450,24.4
24.6,5,Model,450,Model450,Model450,24.5
24.7,5,Model,450,Model450,Model450,24.6
24.8,5,Model,450,Model450,Model450,24.6
24.9,5,Model,450,Model450,Model450,24.7
25,5,Model,450,Model450,Model450,24.7
25.1,5,Model,450,Model450,Model450,24.8
25.2,5,Model,450,Model450,Model450,24.8
25.3,5,Model,450,Model450,Model450,24.9
25.4,5,Model,450,Model450,Model450,25
25.5,5,Model,450,Model450,Model450,25
25.6,5,Model,450,Model450,Model450,25.1
25.7,5,Model,450,Model450,Model450,25.1
25.8,5,Model,450,Model450,Model450,25.2
25.9,5,Model,450,Model450,Model450,25.3
26,5,Model,450,Model450,Model450,25.3
26.1,5,Model,450,Model450,Model450,25.4
26.2,5,Model,450,Model450,Model450,25.4
26.3,5,Model,450,Model450,Model450,25.5
26.4,5,Model,450,Model450,Model450,25.5
26.5,5,Model,450,Model450,Model450,25.6
26.6,5,Model,450,Model450,Model450,25.7
26.7,5,Model,450,Model450,Model450,25.7
26.8,5,Model,450,Model450,Model450,25.8
26.9,5,Model,450,Model450,Model450,25.8
27,5,Model,450,Model450,Model450,25.9
27.1,5,Model,450,Model450,Model450,26
27.2,5,Model,450,Model450,Model450,26
27.3,5,Model,450,Model450,Model450,26.1
27.4,5,Model,450,Model450,Model450,26.1
27.5,5,Model,450,Model450,Model450,26.2
27.6,5,Model,450,Model450,Model450,26.2
0,6,Model,450,Model450,Model450,20
0.1,6,Model,450,Model450,Model450,20
0.2,6,Model,450,Model450,Model450,20
0.3,6,Model,450,Model450,Model450,20
0.4,6,Model,450,Model450,Model450,20
0.5,6,Model,450,Model450,Model450,20
0.6,6,Model,450,Model450,Model450,20
0.7,6,Model,450,Model450,Model450,20
0.8,6,Model,450,Model450,Model450,20
0.9,6,Model,450,Model450,Model450,20
1,6,Model,450,Model450,Model450,20
1.1,6,Model,450,Model450,Model450,20
1.2,6,Model,450,Model450,Model450,20
1.3,6,Model,450,Model450,Model450,20
1.4,6,Model,450,Model450,Model450,20
1.5,6,Model,450,Model450,Model450,20
1.6,6,Model,450,Model450,Model450,20
1.7,6,Model,450,Model450,Model450,20
1.8,6,Model,450,Model450,Model450,20
1.9,6,Model,450,Model450,Model450,20
2,6,Model,450,Model450,Model450,20
2.1,6,Model,450,Model450,Model450,20
2.2,6,Model,450,Model450,Model450,20
2.3,6,Model,450,Model450,Model450,20
2.4,6,Model,450,Model450,Model450,20
2.5,6,Model,450,Model450,Model450,20
2.6,6,Model,450,Model450,Model450,20
2.7,6,Model,450,Model450,Model450,20
2.8,6,Model,450,Model450,Model450,20
2.9,6,Model,450,Model450,Model450,20
3,6,Model,450,Model450,Model450,20
3.1,6,Model,450,Model450,Model450,20
3.2,6,Model,450,Model450,Model450,20
3.3,6,Model,450,Model450,Model450,20
3.4,6,Model,450,Model450,Model450,20
3.5,6,Model,450,Model450,Model450,20
3.6,6,Model,450,Model450,Model450,20
3.7,6,Model,450,Model450,Model450,20
3.8,6,Model,450,Model450,Model450,20
3.9,6,Model,450,Model450,Model450,20
4,6,Model,450,Model450,Model450,20
4.1,6,Model,450,Model450,Model450,20
4.2,6,Model,450,Model450,Model450,20
4.3,6,Model,450,Model450,Model450,20
4.4,6,Model,450,Model450,Model450,20
4.5,6,Model,450,Model450,Model450,20
4.6,6,Model,450,Model450,Model450,20
4.7,6,Model,450,Model450,Model450,20
4.8,6,Model,450,Model450,Model450,20
4.9,6,Model,450,Model450,Model450,20
5,6,Model,450,Model450,Model450,20
5.1,6,Model,450,Model450,Model450,20
5.2,6,Model,450,Model450,Model450,20
5.3,6,Model,450,Model450,Model450,20
5.4,6,Model,450,Model450,Model450,20
5.5,6,Model,450,Model450,Model450,20
5.6,6,Model,450,Model450,Model450,20
5.7,6,Model,450,Model450,Model450,20
5.8,6,Model,450,Model450,Model450,20
5.9,6,Model,450,Model450,Model450,20
6,6,Model,450,Model450,Model450,20
6.1,6,Model,450,Model450,Model450,20
6.2,6,Model,450,Model450,Model450,20
6.3,6,Model,450,Model450,Model450,20
6.4,6,Model,450,Model450,Model450,20
6.5,6,Model,450,Model450,Model450,20
6.6,6,Model,450,Model450,Model450,20
6.7,6,Model,450,Model450,Model450,20
6.8,6,Model,450,Model450,Model450,20
6.9,6,Model,450,Model450,Model450,20
7,6,Model,450,Model450,Model450,20
7.1,6,Model,450,Model450,Model450,20
7.2,6,Model,450,Model450,Model450,20
7.3,6,Model,450,Model450,Model450,20
7.4,6,Model,450,Model450,Model450,20
7.5,6,Model,450,Model450,Model450,20
7.6,6,Model,450,Model450,Model450,20
7.7,6,Model,450,Model450,Model450,20
7.8,6,Model,450,Model450,Model450,20
7.9,6,Model,450,Model450,Model450,20
8,6,Model,450,Model450,Model450,20
8.1,6,Model,450,Model450,Model450,20
8.2,6,Model,450,Model450,Model450,20
8.3,6,Model,450,Model450,Model450,20
8.4,6,Model,450,Model450,Model450,20
8.5,6,Model,450,Model450,Model450,20
8.6,6,Model,450,Model450,Model450,20
8.7,6,Model,450,Model450,Model450,20
8.8,6,Model,450,Model450,Model450,20
8.9,6,Model,450,Model450,Model450,20
9,6,Model,450,Model450,Model450,20
9.1,6,Model,450,Model450,Model450,20
9.2,6,Model,450,Model450,Model450,20
9.3,6,Model,450,Model450,Model450,20
9.4,6,Model,450,Model450,Model450,20
9.5,6,Model,450,Model450,Model450,20
9.6,6,Model,450,Model450,Model450,20
9.7,6,Model,450,Model450,Model450,20
9.8,6,Model,450,Model450,Model450,20
9.9,6,Model,450,Model450,Model450,20
10,6,Model,450,Model450,Model450,20
10.1,6,Model,450,Model450,Model450,20
10.2,6,Model,450,Model450,Model450,20
10.3,6,Model,450,Model450,Model450,20
10.4,6,Model,450,Model450,Model450,20
10.5,6,Model,450,Model450,Model450,20
10.6,6,Model,450,Model450,Model450,20
10.7,6,Model,450,Model450,Model450,20
10.8,6,Model,450,Model450,Model450,20
10.9,6,Model,450,Model450,Model450,20
11,6,Model,450,Model450,Model450,20
11.1,6,Model,450,Model450,Model450,20
11.2,6,Model,450,Model450,Model450,20
11.3,6,Model,450,Model450,Model450,20
11.4,6,Model,450,Model450,Model450,20
11.5,6,Model,450,Model450,Model450,20
11.6,6,Model,450,Model450,Model450,20
11.7,6,Model,450,Model450,Model450,20
11.8,6,Model,450,Model450,Model450,20
11.9,6,Model,450,Model450,Model450,20
12,6,Model,450,Model450,Model450,20
12.1,6,Model,450,Model450,Model450,20
12.2,6,Model,450,Model450,Model450,20
12.3,6,Model,450,Model450,Model450,20
12.4,6,Model,450,Model450,Model450,20
12.5,6,Model,450,Model450,Model450,20
12.6,6,Model,450,Model450,Model450,20
12.7,6,Model,450,Model450,Model450,20
12.8,6,Model,450,Model450,Model450,20
12.9,6,Model,450,Model450,Model450,20
13,6,Model,450,Model450,Model450,20
13.1,6,Model,450,Model450,Model450,20
13.2,6,Model,450,Model450,Model450,20
13.3,6,Model,450,Model450,Model450,20
13.4,6,Model,450,Model450,Model450,20
13.5,6,Model,450,Model450,Model450,20
13.6,6,Model,450,Model450,Model450,20
13.7,6,Model,450,Model450,Model450,20
13.8,6,Model,450,Model450,Model450,20
13.9,6,Model,450,Model450,Model450,20
14,6,Model,450,Model450,Model450,20
14.1,6,Model,450,Model450,Model450,20
14.2,6,Model,450,Model450,Model450,20.1
14.3,6,Model,450,Model450,Model450,20.1
14.4,6,Model,450,Model450,Model450,20.1
14.5,6,Model,450,Model450,Model450,20.1
14.6,6,Model,450,Model450,Model450,20.1
14.7,6,Model,450,Model450,Model450,20.1
14.8,6,Model,450,Model450,Model450,20.1
14.9,6,Model,450,Model450,Model450,20.1
15,6,Model,450,Model450,Model450,20.1
15.1,6,Model,450,Model450,Model450,20.1
15.2,6,Model,450,Model450,Model450,20.1
15.3,6,Model,450,Model450,Model450,20.1
15.4,6,Model,450,Model450,Model450,20.1
15.5,6,Model,450,Model450,Model450,20.1
15.6,6,Model,450,Model450,Model450,20.1
15.7,6,Model,450,Model450,Model450,20.1
15.8,6,Model,450,Model450,Model450,20.1
15.9,6,Model,450,Model450,Model450,20.1
16,6,Model,450,Model450,Model450,20.1
16.1,6,Model,450,Model450,Model450,20.1
16.2,6,Model,450,Model450,Model450,20.1
16.3,6,Model,450,Model450,Model450,20.1
16.4,6,Model,450,Model450,Model450,20.1
16.5,6,Model,450,Model450,Model450,20.1
16.6,6,Model,450,Model450,Model450,20.2
16.7,6,Model,450,Model450,Model450,20.2
16.8,6,Model,450,Model450,Model450,20.2
16.9,6,Model,450,Model450,Model450,20.2
17,6,Model,450,Model450,Model450,20.2
17.1,6,Model,450,Model450,Model450,20.2
17.2,6,Model,450,Model450,Model450,20.2
17.3,6,Model,450,Model450,Model450,20.2
17.4,6,Model,450,Model450,Model450,20.2
17.5,6,Model,450,Model450,Model450,20.2
17.6,6,Model,450,Model450,Model450,20.2
17.7,6,Model,450,Model450,Model450,20.2
17.8,6,Model,450,Model450,Model450,20.2
17.9,6,Model,450,Model450,Model450,20.2
18,6,Model,450,Model450,Model450,20.2
18.1,6,Model,450,Model450,Model450,20.3
18.2,6,Model,450,Model450,Model450,20.3
18.3,6,Model,450,Model450,Model450,20.3
18.4,6,Model,450,Model450,Model450,20.3
18.5,6,Model,450,Model450,Model450,20.3
18.6,6,Model,450,Model450,Model450,20.3
18.7,6,Model,450,Model450,Model450,20.3
18.8,6,Model,450,Model450,Model450,20.3
18.9,6,Model,450,Model450,Model450,20.3
19,6,Model,450,Model450,Model450,20.3
19.1,6,Model,450,Model450,Model450,20.4
19.2,6,Model,450,Model450,Model450,20.4
19.3,6,Model,450,Model450,Model450,20.4
19.4,6,Model,450,Model450,Model450,20.4
19.5,6,Model,450,Model450,Model450,20.4
19.6,6,Model,450,Model450,Model450,20.4
19.7,6,Model,450,Model450,Model450,20.4
19.8,6,Model,450,Model450,Model450,20.4
19.9,6,Model,450,Model450,Model450,20.4
20,6,Model,450,Model450,Model450,20.5
20.1,6,Model,450,Model450,Model450,20.5
20.2,6,Model,450,Model450,Model450,20.5
20.3,6,Model,450,Model450,Model450,20.5
20.4,6,Model,450,Model450,Model450,20.5
20.5,6,Model,450,Model450,Model450,20.5
20.6,6,Model,450,Model450,Model450,20.5
20.7,6,Model,450,Model450,Model450,20.6
20.8,6,Model,450,Model450,Model450,20.6
20.9,6,Model,450,Model450,Model450,20.6
21,6,Model,450,Model450,Model450,20.6
21.1,6,Model,450,Model450,Model450,20.6
21.2,6,Model,450,Model450,Model450,20.6
21.3,6,Model,450,Model450,Model450,20.6
21.4,6,Model,450,Model450,Model450,20.7
21.5,6,Model,450,Model450,Model450,20.7
21.6,6,Model,450,Model450,Model450,20.7
21.7,6,Model,450,Model450,Model450,20.7
21.8,6,Model,450,Model450,Model450,20.7
21.9,6,Model,450,Model450,Model450,20.7
22,6,Model,450,Model450,Model450,20.8
22.1,6,Model,450,Model450,Model450,20.8
22.2,6,Model,450,Model450,Model450,20.8
22.3,6,Model,450,Model450,Model450,20.8
22.4,6,Model,450,Model450,Model450,20.8
22.5,6,Model,450,Model450,Model450,20.8
22.6,6,Model,450,Model450,Model450,20.9
22.7,6,Model,450,Model450,Model450,20.9
22.8,6,Model,450,Model450,Model450,20.9
22.9,6,Model,450,Model450,Model450,20.9
23,6,Model,450,Model450,Model450,20.9
23.1,6,Model,450,Model450,Model450,21
23.2,6,Model,450,Model450,Model450,21
23.3,6,Model,450,Model450,Model450,21
23.4,6,Model,450,Model450,Model450,21
23.5,6,Model,450,Model450,Model450,21
23.6,6,Model,450,Model450,Model450,21.1
23.7,6,Model,450,Model450,Model450,21.1
23.8,6,Model,450,Model450,Model450,21.1
23.9,6,Model,450,Model450,Model450,21.1
24,6,Model,450,Model450,Model450,21.1
24.1,6,Model,450,Model450,Model450,21.2
24.2,6,Model,450,Model450,Model450,21.2
24.3,6,Model,450,Model450,Model450,21.2
24.4,6,Model,450,Model450,Model450,21.2
24.5,6,Model,450,Model450,Model450,21.3
24.6,6,Model,450,Model450,Model450,21.3
24.7,6,Model,450,Model450,Model450,21.3
24.8,6,Model,450,Model450,Model450,21.3
24.9,6,Model,450,Model450,Model450,21.4
25,6,Model,450,Model450,Model450,21.4
25.1,6,Model,450,Model450,Model450,21.4
25.2,6,Model,450,Model450,Model450,21.4
25.3,6,Model,450,Model450,Model450,21.5
25.4,6,Model,450,Model450,Model450,21.5
25.5,6,Model,450,Model450,Model450,21.5
25.6,6,Model,450,Model450,Model450,21.5
25.7,6,Model,450,Model450,Model450,21.6
25.8,6,Model,450,Model450,Model450,21.6
25.9,6,Model,450,Model450,Model450,21.6
26,6,Model,450,Model450,Model450,21.6
26.1,6,Model,450,Model450,Model450,21.7
26.2,6,Model,450,Model450,Model450,21.7
26.3,6,Model,450,Model450,Model450,21.7
26.4,6,Model,450,Model450,Model450,21.7
26.5,6,Model,450,Model450,Model450,21.8
26.6,6,Model,450,Model450,Model450,21.8
26.7,6,Model,450,Model450,Model450,21.8
26.8,6,Model,450,Model450,Model450,21.8
26.9,6,Model,450,Model450,Model450,21.9
27,6,Model,450,Model450,Model450,21.9
27.1,6,Model,450,Model450,Model450,21.9
27.2,6,Model,450,Model450,Model450,22
27.3,6,Model,450,Model450,Model450,22
27.4,6,Model,450,Model450,Model450,22
27.5,6,Model,450,Model450,Model450,22
27.6,6,Model,450,Model450,Model450,22.1
0,7,Model,450,Model450,Model450,20
0.1,7,Model,450,Model450,Model450,20
0.2,7,Model,450,Model450,Model450,20
0.3,7,Model,450,Model450,Model450,20
0.4,7,Model,450,Model450,Model450,20
0.5,7,Model,450,Model450,Model450,20
0.6,7,Model,450,Model450,Model450,20
0.7,7,Model,450,Model450,Model450,20
0.8,7,Model,450,Model450,Model450,20
0.9,7,Model,450,Model450,Model450,20
1,7,Model,450,Model450,Model450,20
1.1,7,Model,450,Model450,Model450,20
1.2,7,Model,450,Model450,Model450,20
1.3,7,Model,450,Model450,Model450,20
1.4,7,Model,450,Model450,Model450,20
1.5,7,Model,450,Model450,Model450,20
1.6,7,Model,450,Model450,Model450,20
1.7,7,Model,450,Model450,Model450,20
1.8,7,Model,450,Model450,Model450,20
1.9,7,Model,450,Model450,Model450,20
2,7,Model,450,Model450,Model450,20
2.1,7,Model,450,Model450,Model450,20
2.2,7,Model,450,Model450,Model450,20
2.3,7,Model,450,Model450,Model450,20
2.4,7,Model,450,Model450,Model450,20
2.5,7,Model,450,Model450,Model450,20
2.6,7,Model,450,Model450,Model450,20
2.7,7,Model,450,Model450,Model450,20
2.8,7,Model,450,Model450,Model450,20
2.9,7,Model,450,Model450,Model450,20
3,7,Model,450,Model450,Model450,20
3.1,7,Model,450,Model450,Model450,20
3.2,7,Model,450,Model450,Model450,20
3.3,7,Model,450,Model450,Model450,20
3.4,7,Model,450,Model450,Model450,20
3.5,7,Model,450,Model450,Model450,20
3.6,7,Model,450,Model450,Model450,20
3.7,7,Model,450,Model450,Model450,20
3.8,7,Model,450,Model450,Model450,20
3.9,7,Model,450,Model450,Model450,20
4,7,Model,450,Model450,Model450,20
4.1,7,Model,450,Model450,Model450,20
4.2,7,Model,450,Model450,Model450,20
4.3,7,Model,450,Model450,Model450,20
4.4,7,Model,450,Model450,Model450,20
4.5,7,Model,450,Model450,Model450,20
4.6,7,Model,450,Model450,Model450,20
4.7,7,Model,450,Model450,Model450,20
4.8,7,Model,450,Model450,Model450,20
4.9,7,Model,450,Model450,Model450,20
5,7,Model,450,Model450,Model450,20
5.1,7,Model,450,Model450,Model450,20
5.2,7,Model,450,Model450,Model450,20
5.3,7,Model,450,Model450,Model450,20
5.4,7,Model,450,Model450,Model450,20
5.5,7,Model,450,Model450,Model450,20
5.6,7,Model,450,Model450,Model450,20
5.7,7,Model,450,Model450,Model450,20
5.8,7,Model,450,Model450,Model450,20
5.9,7,Model,450,Model450,Model450,20
6,7,Model,450,Model450,Model450,20
6.1,7,Model,450,Model450,Model450,20
6.2,7,Model,450,Model450,Model450,20
6.3,7,Model,450,Model450,Model450,20
6.4,7,Model,450,Model450,Model450,20
6.5,7,Model,450,Model450,Model450,20
6.6,7,Model,450,Model450,Model450,20
6.7,7,Model,450,Model450,Model450,20
6.8,7,Model,450,Model450,Model450,20
6.9,7,Model,450,Model450,Model450,20
7,7,Model,450,Model450,Model450,20
7.1,7,Model,450,Model450,Model450,20
7.2,7,Model,450,Model450,Model450,20
7.3,7,Model,450,Model450,Model450,20
7.4,7,Model,450,Model450,Model450,20
7.5,7,Model,450,Model450,Model450,20
7.6,7,Model,450,Model450,Model450,20
7.7,7,Model,450,Model450,Model450,20
7.8,7,Model,450,Model450,Model450,20
7.9,7,Model,450,Model450,Model450,20
8,7,Model,450,Model450,Model450,20
8.1,7,Model,450,Model450,Model450,20
8.2,7,Model,450,Model450,Model450,20
8.3,7,Model,450,Model450,Model450,20
8.4,7,Model,450,Model450,Model450,20
8.5,7,Model,450,Model450,Model450,20
8.6,7,Model,450,Model450,Model450,20
8.7,7,Model,450,Model450,Model450,20
8.8,7,Model,450,Model450,Model450,20
8.9,7,Model,450,Model450,Model450,20
9,7,Model,450,Model450,Model450,20
9.1,7,Model,450,Model450,Model450,20
9.2,7,Model,450,Model450,Model450,20
9.3,7,Model,450,Model450,Model450,20
9.4,7,Model,450,Model450,Model450,20
9.5,7,Model,450,Model450,Model450,20
9.6,7,Model,450,Model450,Model450,20
9.7,7,Model,450,Model450,Model450,20
9.8,7,Model,450,Model450,Model450,20
9.9,7,Model,450,Model450,Model450,20
10,7,Model,450,Model450,Model450,20
10.1,7,Model,450,Model450,Model450,20
10.2,7,Model,450,Model450,Model450,20
10.3,7,Model,450,Model450,Model450,20
10.4,7,Model,450,Model450,Model450,20
10.5,7,Model,450,Model450,Model450,20
10.6,7,Model,450,Model450,Model450,20
10.7,7,Model,450,Model450,Model450,20
10.8,7,Model,450,Model450,Model450,20
10.9,7,Model,450,Model450,Model450,20
11,7,Model,450,Model450,Model450,20
11.1,7,Model,450,Model450,Model450,20
11.2,7,Model,450,Model450,Model450,20
11.3,7,Model,450,Model450,Model450,20
11.4,7,Model,450,Model450,Model450,20
11.5,7,Model,450,Model450,Model450,20
11.6,7,Model,450,Model450,Model450,20
11.7,7,Model,450,Model450,Model450,20
11.8,7,Model,450,Model450,Model450,20
11.9,7,Model,450,Model450,Model450,20
12,7,Model,450,Model450,Model450,20
12.1,7,Model,450,Model450,Model450,20
12.2,7,Model,450,Model450,Model450,20
12.3,7,Model,450,Model450,Model450,20
12.4,7,Model,450,Model450,Model450,20
12.5,7,Model,450,Model450,Model450,20
12.6,7,Model,450,Model450,Model450,20
12.7,7,Model,450,Model450,Model450,20
12.8,7,Model,450,Model450,Model450,20
12.9,7,Model,450,Model450,Model450,20
13,7,Model,450,Model450,Model450,20
13.1,7,Model,450,Model450,Model450,20
13.2,7,Model,450,Model450,Model450,20
13.3,7,Model,450,Model450,Model450,20
13.4,7,Model,450,Model450,Model450,20
13.5,7,Model,450,Model450,Model450,20
13.6,7,Model,450,Model450,Model450,20
13.7,7,Model,450,Model450,Model450,20
13.8,7,Model,450,Model450,Model450,20
13.9,7,Model,450,Model450,Model450,20
14,7,Model,450,Model450,Model450,20
14.1,7,Model,450,Model450,Model450,20
14.2,7,Model,450,Model450,Model450,20
14.3,7,Model,450,Model450,Model450,20
14.4,7,Model,450,Model450,Model450,20
14.5,7,Model,450,Model450,Model450,20
14.6,7,Model,450,Model450,Model450,20
14.7,7,Model,450,Model450,Model450,20
14.8,7,Model,450,Model450,Model450,20
14.9,7,Model,450,Model450,Model450,20
15,7,Model,450,Model450,Model450,20
15.1,7,Model,450,Model450,Model450,20
15.2,7,Model,450,Model450,Model450,20
15.3,7,Model,450,Model450,Model450,20
15.4,7,Model,450,Model450,Model450,20
15.5,7,Model,450,Model450,Model450,20
15.6,7,Model,450,Model450,Model450,20
15.7,7,Model,450,Model450,Model450,20
15.8,7,Model,450,Model450,Model450,20
15.9,7,Model,450,Model450,Model450,20
16,7,Model,450,Model450,Model450,20
16.1,7,Model,450,Model450,Model450,20
16.2,7,Model,450,Model450,Model450,20
16.3,7,Model,450,Model450,Model450,20
16.4,7,Model,450,Model450,Model450,20
16.5,7,Model,450,Model450,Model450,20
16.6,7,Model,450,Model450,Model450,20
16.7,7,Model,450,Model450,Model450,20
16.8,7,Model,450,Model450,Model450,20
16.9,7,Model,450,Model450,Model450,20
17,7,Model,450,Model450,Model450,20
17.1,7,Model,450,Model450,Model450,20
17.2,7,Model,450,Model450,Model450,20
17.3,7,Model,450,Model450,Model450,20
17.4,7,Model,450,Model450,Model450,20
17.5,7,Model,450,Model450,Model450,20
17.6,7,Model,450,Model450,Model450,20
17.7,7,Model,450,Model450,Model450,20
17.8,7,Model,450,Model450,Model450,20
17.9,7,Model,450,Model450,Model450,20
18,7,Model,450,Model450,Model450,20
18.1,7,Model,450,Model450,Model450,20
18.2,7,Model,450,Model450,Model450,20
18.3,7,Model,450,Model450,Model450,20
18.4,7,Model,450,Model450,Model450,20
18.5,7,Model,450,Model450,Model450,20
18.6,7,Model,450,Model450,Model450,20
18.7,7,Model,450,Model450,Model450,20
18.8,7,Model,450,Model450,Model450,20.1
18.9,7,Model,450,Model450,Model450,20.1
19,7,Model,450,Model450,Model450,20.1
19.1,7,Model,450,Model450,Model450,20.1
19.2,7,Model,450,Model450,Model450,20.1
19.3,7,Model,450,Model450,Model450,20.1
19.4,7,Model,450,Model450,Model450,20.1
19.5,7,Model,450,Model450,Model450,20.1
19.6,7,Model,450,Model450,Model450,20.1
19.7,7,Model,450,Model450,Model450,20.1
19.8,7,Model,450,Model450,Model450,20.1
19.9,7,Model,450,Model450,Model450,20.1
20,7,Model,450,Model450,Model450,20.1
20.1,7,Model,450,Model450,Model450,20.1
20.2,7,Model,450,Model450,Model450,20.1
20.3,7,Model,450,Model450,Model450,20.1
20.4,7,Model,450,Model450,Model450,20.1
20.5,7,Model,450,Model450,Model450,20.1
20.6,7,Model,450,Model450,Model450,20.1
20.7,7,Model,450,Model450,Model450,20.1
20.8,7,Model,450,Model450,Model450,20.1
20.9,7,Model,450,Model450,Model450,20.1
21,7,Model,450,Model450,Model450,20.1
21.1,7,Model,450,Model450,Model450,20.1
21.2,7,Model,450,Model450,Model450,20.1
21.3,7,Model,450,Model450,Model450,20.1
21.4,7,Model,450,Model450,Model450,20.1
21.5,7,Model,450,Model450,Model450,20.1
21.6,7,Model,450,Model450,Model450,20.1
21.7,7,Model,450,Model450,Model450,20.1
21.8,7,Model,450,Model450,Model450,20.1
21.9,7,Model,450,Model450,Model450,20.1
22,7,Model,450,Model450,Model450,20.2
22.1,7,Model,450,Model450,Model450,20.2
22.2,7,Model,450,Model450,Model450,20.2
22.3,7,Model,450,Model450,Model450,20.2
22.4,7,Model,450,Model450,Model450,20.2
22.5,7,Model,450,Model450,Model450,20.2
22.6,7,Model,450,Model450,Model450,20.2
22.7,7,Model,450,Model450,Model450,20.2
22.8,7,Model,450,Model450,Model450,20.2
22.9,7,Model,450,Model450,Model450,20.2
23,7,Model,450,Model450,Model450,20.2
23.1,7,Model,450,Model450,Model450,20.2
23.2,7,Model,450,Model450,Model450,20.2
23.3,7,Model,450,Model450,Model450,20.2
23.4,7,Model,450,Model450,Model450,20.2
23.5,7,Model,450,Model450,Model450,20.2
23.6,7,Model,450,Model450,Model450,20.2
23.7,7,Model,450,Model450,Model450,20.2
23.8,7,Model,450,Model450,Model450,20.3
23.9,7,Model,450,Model450,Model450,20.3
24,7,Model,450,Model450,Model450,20.3
24.1,7,Model,450,Model450,Model450,20.3
24.2,7,Model,450,Model450,Model450,20.3
24.3,7,Model,450,Model450,Model450,20.3
24.4,7,Model,450,Model450,Model450,20.3
24.5,7,Model,450,Model450,Model450,20.3
24.6,7,Model,450,Model450,Model450,20.3
24.7,7,Model,450,Model450,Model450,20.3
24.8,7,Model,450,Model450,Model450,20.3
24.9,7,Model,450,Model450,Model450,20.3
25,7,Model,450,Model450,Model450,20.3
25.1,7,Model,450,Model450,Model450,20.3
25.2,7,Model,450,Model450,Model450,20.4
25.3,7,Model,450,Model450,Model450,20.4
