660,445.3,419.9,395.3,371.7,348.9,327,305.9,285.6,266.1,247.3,229.4,212.2,195.8,180.1,165.2,151,137.4,124.2,111.3,99,94.4,90.2,86.1,82.1,78.2,74.5,71.1,67.8,64.8,61.9,59.1,56.6,54.1,51.8,49.7,47.6,45.7,43.9,42.2,40.6,39.1,37.7,36.4,35.1,34,32.9,31.9,31,30.1,29.3,28.5,27.8,27.2,26.6,26,25.5,25,24.6,24.2,23.8,23.5,23.2,22.9,22.6,22.4,22.2,22,21.8,21.6,21.4,21.3,21.2,21.1,20.9,20.8,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
670,451.8,426.2,401.5,377.7,354.7,332.7,311.4,291,271.4,252.6,234.6,217.3,200.6,184.7,169.3,154.5,140.1,126,112.2,99.7,94.6,90.6,86.7,82.9,79.3,75.7,72.3,69,65.9,63,60.2,57.5,55.1,52.7,50.5,48.4,46.5,44.6,42.9,41.2,39.7,38.3,36.9,35.7,34.5,33.4,32.4,31.4,30.5,29.7,28.9,28.2,27.5,26.9,26.3,25.8,25.3,24.8,24.4,24,23.7,23.3,23,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.4,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
680,458.2,432.5,407.6,383.7,360.6,338.4,317.1,296.5,276.7,257.7,239.4,221.8,204.9,188.6,172.9,157.9,143.7,130.6,118.9,108.7,100,93.8,88.6,84.2,80.2,76.6,73.2,70,66.9,64,61.2,58.5,56,53.6,51.3,49.2,47.2,45.3,43.6,41.9,40.3,38.9,37.5,36.2,35,33.9,32.8,31.8,30.9,30.1,29.3,28.5,27.8,27.2,26.6,26.1,25.5,25.1,24.6,24.2,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
690,464.7,438.8,413.8,389.7,366.5,344.1,322.6,301.9,281.9,262.8,244.3,226.7,209.8,193.6,178.2,163.6,149.6,136.3,123.5,111.2,97.4,94.7,90.2,86.1,82.1,78.3,74.6,71.2,68,65,62.1,59.4,56.9,54.5,52.2,50,48,46.1,44.3,42.6,41,39.5,38.1,36.8,35.5,34.4,33.3,32.3,31.3,30.5,29.6,28.9,28.2,27.5,26.9,26.3,25.8,25.3,24.9,24.4,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21,20.9,20.8,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
700,471.1,445.1,419.9,395.7,372.3,349.8,328.2,307.3,287.3,268,249.5,231.8,214.8,198.5,182.8,167.8,153.2,139.2,125.5,111.9,98.1,94.5,90.7,86.8,83,79.4,75.8,72.4,69.2,66.1,63.2,60.4,57.8,55.4,53,50.9,48.8,46.8,45,43.3,41.6,40.1,38.7,37.3,36.1,34.9,33.8,32.7,31.8,30.9,30,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25.1,24.7,24.3,23.9,23.6,23.2,23,22.7,22.5,22.2,22,21.8,21.7,21.5,21.4,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
710,477.6,451.4,426.1,401.7,378.2,355.6,333.8,312.8,292.6,273.2,254.5,236.6,219.3,202.7,186.6,171.1,156.2,141.8,128.4,116.4,106.3,98.4,92.5,87.8,83.8,80.2,76.7,73.4,70.2,67.1,64.2,61.4,58.8,56.3,53.9,51.7,49.6,47.6,45.7,44,42.3,40.7,39.3,37.9,36.6,35.4,34.3,33.2,32.2,31.3,30.4,29.6,28.8,28.1,27.5,26.9,26.3,25.8,25.3,24.9,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.4,22.1,21.9,21.8,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
720,484,457.7,432.2,407.7,384.1,361.3,339.4,318.2,297.9,278.3,259.4,241.3,223.9,207.3,191.4,176.2,161.8,148.1,135.1,122.7,110.7,98.1,94.6,90.2,86.1,82.1,78.3,74.7,71.3,68.2,65.2,62.4,59.7,57.2,54.8,52.5,50.4,48.4,46.4,44.6,43,41.4,39.9,38.5,37.1,35.9,34.7,33.7,32.6,31.7,30.8,30,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25.1,24.7,24.3,23.9,23.6,23.3,23,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
730,490.4,464,438.4,413.7,389.9,367,344.9,323.6,303.2,283.5,264.6,246.4,228.9,212.2,196.2,180.8,166.1,151.9,138.2,124.8,111.5,98.7,94.5,90.8,86.9,83.1,79.4,75.9,72.5,69.3,66.3,63.4,60.7,58.1,55.7,53.4,51.2,49.1,47.2,45.3,43.6,42,40.5,39,37.7,36.4,35.2,34.1,33.1,32.1,31.2,30.3,29.6,28.8,28.1,27.5,26.9,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.4,23.1,22.9,22.6,22.4,22.2,22,21.8,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
740,496.9,470.3,444.6,419.8,395.8,372.8,350.5,329.1,308.5,288.7,269.7,251.3,233.7,216.8,200.4,184.7,169.5,154.7,140.3,126.3,112.9,101.6,95.3,91.1,87.4,83.8,80.2,76.8,73.5,70.3,67.3,64.4,61.6,59,56.5,54.2,52,49.9,47.9,46.1,44.3,42.6,41.1,39.6,38.2,37,35.7,34.6,33.5,32.5,31.6,30.7,29.9,29.2,28.4,27.8,27.2,26.6,26.1,25.6,25.1,24.7,24.3,23.9,23.6,23.3,23,22.8,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
750,503.3,476.6,450.7,425.8,401.7,378.5,356.2,334.6,313.8,293.9,274.6,256.1,238.3,221.1,204.7,189,174,159.8,146.3,133.7,121.7,110.2,100.1,94.5,90.1,85.9,81.9,78.2,74.7,71.4,68.3,65.3,62.6,59.9,57.4,55,52.8,50.7,48.7,46.8,45,43.3,41.7,40.2,38.8,37.5,36.2,35.1,34,33,32,31.1,30.3,29.5,28.8,28.1,27.5,26.9,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.5,23.2,22.9,22.6,22.4,22.2,22,21.8,21.7,21.5,21.4,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
760,509.8,482.9,456.9,431.8,407.6,384.2,361.7,340,319.1,299,279.7,261.1,243.2,226,209.6,193.9,178.8,164.3,150.5,137.1,124.1,111.5,97,94.9,90.8,86.9,83.1,79.4,75.9,72.6,69.4,66.4,63.6,60.9,58.3,55.9,53.6,51.5,49.4,47.5,45.7,43.9,42.3,40.8,39.4,38,36.8,35.6,34.5,33.4,32.4,31.5,30.7,29.9,29.1,28.4,27.8,27.2,26.6,26.1,25.6,25.1,24.7,24.3,24,23.6,23.3,23,22.8,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
770,516.2,489.2,463.1,437.8,413.5,390,367.3,345.5,324.5,304.3,284.8,266.1,248.1,230.8,214.1,198.1,182.7,167.8,153.4,139.3,125.6,111.9,98,94.7,91.1,87.4,83.8,80.3,76.9,73.6,70.4,67.4,64.5,61.8,59.2,56.8,54.4,52.3,50.2,48.2,46.4,44.6,43,41.4,39.9,38.6,37.3,36.1,34.9,33.8,32.8,31.9,31,30.2,29.4,28.7,28.1,27.4,26.9,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
780,522.7,495.5,469.2,443.9,419.4,395.8,373,351,329.9,309.5,289.8,270.9,252.7,235.2,218.4,202.1,186.6,171.7,157.6,144.3,132,120.5,109.7,97.7,94.6,90,85.7,81.7,78,74.6,71.4,68.3,65.5,62.7,60.1,57.6,55.3,53,50.9,48.9,47.1,45.3,43.6,42,40.5,39.1,37.8,36.6,35.4,34.3,33.3,32.3,31.4,30.6,29.8,29,28.4,27.7,27.1,26.6,26.1,25.6,25.1,24.7,24.3,24,23.6,23.3,23.1,22.8,22.6,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
790,529.1,501.8,475.4,449.9,425.3,401.5,378.6,356.5,335.2,314.6,294.9,275.8,257.5,239.9,223.1,206.9,191.4,176.6,162.5,148.9,135.9,123.3,111,98,94.8,90.8,86.9,83.1,79.4,75.9,72.6,69.5,66.5,63.7,61,58.5,56.1,53.8,51.7,49.7,47.8,45.9,44.2,42.6,41.1,39.7,38.3,37.1,35.9,34.8,33.7,32.7,31.8,30.9,30.1,29.4,28.7,28,27.4,26.8,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.5,23.2,22.9,22.7,22.4,22.2,22,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
800,535.6,508.1,481.6,455.9,431.2,407.3,384.2,362,340.5,319.9,300,280.9,262.5,244.8,227.8,211.5,195.8,180.7,166.1,152,138.3,124.9,111.6,98.7,94.7,91.1,87.5,83.8,80.3,76.9,73.6,70.5,67.5,64.7,62,59.4,57,54.7,52.5,50.4,48.5,46.6,44.9,43.2,41.7,40.2,38.9,37.6,36.4,35.2,34.1,33.1,32.2,31.3,30.5,29.7,29,28.3,27.7,27.1,26.5,26,25.6,25.1,24.7,24.3,24,23.7,23.3,23.1,22.8,22.6,22.4,22.1,22,21.8,21.6,21.5,21.4,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
810,542,514.4,487.7,461.9,437.1,413,389.8,367.5,345.9,325.1,305.1,285.8,267.3,249.4,232.2,215.6,199.6,184.2,169.4,155.2,141.8,129.5,118.4,108.6,99.7,94.2,89.4,85.1,81.3,77.8,74.5,71.4,68.4,65.6,62.9,60.3,57.8,55.5,53.3,51.2,49.2,47.3,45.5,43.9,42.3,40.8,39.4,38.1,36.9,35.7,34.6,33.6,32.6,31.7,30.8,30,29.3,28.6,28,27.4,26.8,26.3,25.8,25.3,24.9,24.5,24.2,23.8,23.5,23.2,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
820,548.4,520.7,493.9,468,443,418.8,395.5,373,351.2,330.3,310.2,290.7,272,254,236.7,220.1,204.1,188.9,174.3,160.5,147.2,134.6,122.4,110.6,100.2,94.9,90.7,86.8,83,79.3,75.8,72.6,69.5,66.5,63.8,61.1,58.6,56.3,54,51.9,49.9,48,46.2,44.5,42.9,41.4,40,38.6,37.3,36.2,35,34,33,32.1,31.2,30.4,29.6,28.9,28.3,27.6,27.1,26.5,26,25.5,25.1,24.7,24.3,24,23.7,23.4,23.1,22.8,22.6,22.4,22.2,22,21.8,21.6,21.5,21.4,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
830,554.9,527,500.1,474,448.9,424.5,401.1,378.4,356.6,335.5,315.3,295.7,276.9,258.8,241.4,224.7,208.7,193.3,178.5,164.3,150.5,137.2,124.2,111.5,96.8,95,91.1,87.4,83.8,80.3,76.9,73.6,70.5,67.6,64.7,62.1,59.5,57.1,54.8,52.7,50.6,48.7,46.9,45.1,43.5,42,40.5,39.1,37.9,36.6,35.5,34.4,33.4,32.5,31.6,30.7,30,29.2,28.6,27.9,27.3,26.8,26.2,25.8,25.3,24.9,24.5,24.2,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
840,561.3,533.3,506.2,480.1,454.8,430.3,406.7,384,362,340.8,320.4,300.7,281.8,263.6,246,229.1,212.9,197.2,182,167.3,153.1,139.3,126.3,114.5,104.8,97.5,92.2,88.1,84.4,81,77.7,74.5,71.4,68.5,65.6,63,60.4,58,55.6,53.4,51.4,49.4,47.5,45.8,44.1,42.6,41.1,39.7,38.4,37.1,36,34.9,33.8,32.9,31.9,31.1,30.3,29.6,28.9,28.2,27.6,27,26.5,26,25.5,25.1,24.7,24.3,24,23.7,23.4,23.1,22.8,22.6,22.4,22.2,22,21.8,21.7,21.5,21.4,21.3,21.1,21,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
850,567.8,539.6,512.4,486.1,460.7,436.1,412.4,389.5,367.4,346,325.5,305.7,286.6,268.2,250.5,233.4,217,201.3,186.2,171.9,158.2,145.3,133,121.3,110.2,97.3,94.9,90.6,86.6,82.7,79.1,75.7,72.5,69.4,66.5,63.8,61.2,58.8,56.4,54.2,52.1,50.1,48.2,46.4,44.7,43.1,41.6,40.2,38.9,37.6,36.4,35.3,34.2,33.3,32.3,31.5,30.6,29.9,29.2,28.5,27.9,27.3,26.7,26.2,25.7,25.3,24.9,24.5,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,21.9,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
860,574.2,545.9,518.6,492.1,466.6,441.9,418,395,372.7,351.3,330.6,310.6,291.4,272.9,255.2,238.1,221.6,205.9,190.8,176.3,162.4,149,136,123.4,111,97.8,94.9,91.1,87.4,83.8,80.2,76.8,73.6,70.5,67.6,64.8,62.1,59.6,57.2,55,52.8,50.8,48.9,47.1,45.4,43.7,42.2,40.8,39.4,38.1,36.9,35.7,34.7,33.7,32.7,31.8,31,30.2,29.5,28.8,28.1,27.5,27,26.5,26,25.5,25.1,24.7,24.3,24,23.7,23.4,23.1,22.8,22.6,22.4,22.2,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
870,580.7,552.3,524.8,498.2,472.5,447.6,423.6,400.5,378.1,356.5,335.7,315.7,296.4,277.8,259.8,242.6,226,210.1,194.7,179.9,165.5,151.6,138.1,124.7,111.4,98.6,94.8,91.4,87.9,84.4,81,77.7,74.5,71.4,68.5,65.7,63,60.5,58.1,55.8,53.6,51.5,49.6,47.7,46,44.3,42.8,41.3,39.9,38.6,37.4,36.2,35.1,34.1,33.1,32.2,31.3,30.5,29.8,29.1,28.4,27.8,27.2,26.7,26.2,25.7,25.3,24.9,24.5,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
880,587.1,558.6,531,504.2,478.4,453.4,429.3,406,383.5,361.8,340.9,320.7,301.2,282.5,264.4,247,230.2,214,198.5,183.5,169.3,155.7,143,131,119.9,109.3,99.7,94.7,90.3,86.2,82.4,78.8,75.4,72.3,69.4,66.5,63.9,61.3,58.9,56.5,54.3,52.3,50.3,48.4,46.6,44.9,43.4,41.9,40.4,39.1,37.8,36.7,35.5,34.5,33.5,32.6,31.7,30.9,30.1,29.4,28.7,28.1,27.5,26.9,26.4,25.9,25.5,25.1,24.7,24.3,24,23.7,23.4,23.1,22.8,22.6,22.4,22.2,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
