Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
14-Oct,10:10:03,21.50,34.45,66.25,95.2,6.5,20.49,30.56,82.2,NA,19.56,19.56,,
14-Oct,10:11:00,22.00,34.87,65.88,93.2,7,20.65,32.92,88.4,NA,19.64,19.59,,
14-Oct,10:11:03,22.50,35.27,65.42,91.3,7.5,20.8,35.3,95.1,NA,19.64,19.57,,
14-Oct,10:12:00,23.00,35.62,64.95,89.5,8,20.98,37.72,102,NA,19.6,19.57,,
14-Oct,10:12:03,23.50,35.96,64.46,87.8,8.5,21.19,40.17,108.6,NA,19.43,19.56,,
14-Oct,10:13:00,24.00,36.3,63.97,86.2,9,21.31,42.43,114.8,NA,19.32,19.56,,
14-Oct,10:13:03,24.50,36.61,63.46,84.7,9.5,21.56,44.59,120.6,NA,19.25,19.56,,
14-Oct,10:14:00,25.00,36.86,62.97,83.2,10,21.81,46.69,126.3,NA,19.23,19.56,,
14-Oct,10:14:03,25.50,37.1,62.46,81.8,10.5,22.08,48.68,132.1,NA,19.27,19.56,,
14-Oct,10:15:00,26.00,37.35,61.97,80.5,11,22.37,50.62,137.3,NA,19.27,19.56,,
14-Oct,10:15:03,26.50,37.55,61.47,79.22,11.5,22.68,52.43,142.3,NA,19.29,19.56,,
14-Oct,10:16:00,27.00,37.76,61,78.02,12,23.03,54.22,146.7,NA,19.29,19.59,,
14-Oct,10:16:03,27.50,37.94,60.5,76.82,12.5,23.38,55.87,151.4,NA,19.28,19.59,,
14-Oct,10:17:00,28.00,38.11,60,75.7,13,23.75,57.41,155.4,NA,19.27,19.59,,
14-Oct,10:17:03,28.50,38.23,59.53,74.63,13.5,24.14,58.85,159.5,NA,19.46,19.59,,
14-Oct,10:18:00,29.00,38.37,58.99,73.56,14,24.53,60.23,163.1,NA,19.57,19.6,,
14-Oct,10:18:03,29.50,38.49,58.53,72.58,14.5,24.95,61.5,165.2,NA,19.55,19.64,,
14-Oct,10:19:00,30.00,38.58,58.07,71.58,15,25.38,62.98,163.6,NA,19.57,19.63,,
14-Oct,10:19:03,30.50,38.64,57.6,70.62,15.5,25.86,64.29,160.1,NA,19.55,19.62,,
14-Oct,10:20:00,31.00,38.7,57.19,69.66,16,26.36,65.33,155.9,NA,19.42,19.59,,
14-Oct,10:20:03,31.50,38.76,56.75,68.75,16.5,26.87,66.1,151.5,NA,20.78,21,,
14-Oct,10:21:00,32.00,38.8,56.35,67.92,17,27.43,66.73,147.3,NA,24,25.07,,
14-Oct,10:21:03,32.50,38.81,55.96,67.05,17.5,27.98,67.18,143.1,NA,22.78,22.28,,
14-Oct,10:22:00,33.00,38.81,55.57,66.23,18,28.55,67.4,139,NA,21.52,21.25,,
14-Oct,10:22:03,33.50,38.81,55.14,65.39,18.5,29.14,67.56,135.2,NA,21.23,20.88,,
14-Oct,10:23:00,34.00,38.81,54.73,64.63,19,29.69,67.62,131.7,NA,21.49,21.63,,
14-Oct,10:23:03,34.50,38.77,54.3,63.84,19.5,30.29,67.53,128.3,NA,21.19,22.17,,
14-Oct,10:24:00,35.00,38.74,53.9,63.11,20,30.88,67.41,125.1,NA,19.95,19.97,,
14-Oct,10:24:03,35.50,38.71,53.48,62.39,20.5,31.49,67.27,122.1,NA,19.74,19.81,,
14-Oct,10:25:00,36.00,38.67,53.07,61.66,21,32.17,67.12,119.1,NA,19.71,19.75,,
14-Oct,10:25:03,36.50,38.6,52.7,60.96,21.5,32.72,66.83,116.3,NA,19.68,19.76,,
14-Oct,10:26:00,37.00,38.56,52.31,60.27,22,33.22,66.52,113.7,1,19.64,19.76,,
14-Oct,10:26:03,37.50,38.5,51.9,59.58,22.5,33.7,66.19,111.2,1.5,19.64,19.74,,
14-Oct,10:27:00,38.00,38.42,51.51,58.91,23,34.19,65.81,108.8,2,28.83,19.78,,
14-Oct,10:27:03,38.50,38.35,51.14,58.28,23.5,34.59,65.42,106.5,2.5,56.85,19.81,,
14-Oct,10:28:00,39.00,38.26,50.75,57.65,24,35.05,65.02,104.3,3,78.95,19.96,,
14-Oct,10:28:03,39.50,38.16,50.36,57.03,24.5,35.5,64.57,102.2,3.5,100.4,20.18,,
14-Oct,10:29:00,40.00,38.07,50,56.46,25,35.83,64.12,100.2,4,119.1,20.53,,
14-Oct,10:29:03,40.50,37.97,49.62,55.89,25.5,36.14,63.62,98.2,4.5,134.6,21,,
14-Oct,10:30:00,41.00,38.12,49.07,55.3,26,36.44,63.17,96.3,5,148.9,21.5,,
14-Oct,10:30:03,41.50,37.85,47.97,54.88,26.5,36.72,62.67,94.6,5.5,159.4,22.31,,
14-Oct,10:31:00,42.00,37.56,47.4,54.31,27,36.99,62.21,92.8,6,171.4,23.51,,
14-Oct,10:31:03,42.50,37.31,46.93,53.81,27.5,37.23,61.74,91.1,6.5,185.5,25.23,,
14-Oct,10:32:00,43.00,37.19,46.72,53.28,28,37.45,61.3,89.5,7,191.8,27.56,,
14-Oct,10:32:03,43.50,37.41,47.89,52.69,28.5,37.64,60.85,88,7.5,202.6,30.34,,
14-Oct,10:33:00,44.00,37.4,49.56,52.11,29,37.81,60.42,86.5,8,212.9,33.85,,
14-Oct,10:33:03,44.50,37.29,49.01,51.38,29.5,37.99,59.97,85,8.5,217.9,37.53,,
14-Oct,10:34:00,45.00,37.17,48.48,50.71,30,38.09,59.53,83.6,9,225.3,41.28,,
14-Oct,10:34:03,45.50,37.21,49.12,49.23,30.5,38.2,59.05,82.2,9.5,232.2,45.12,,
14-Oct,10:35:00,46.00,37.21,49.43,47.89,31,38.32,58.6,80.9,10,237.9,48.66,,
14-Oct,10:35:03,46.50,37.12,49.05,47.06,31.5,38.39,58.18,79.66,10.5,241.4,51.95,,
14-Oct,10:36:00,47.00,37.41,48.37,46.69,32,38.48,57.71,78.45,11,246,54.87,,
14-Oct,10:36:03,47.50,33.33,42.86,42.63,32.5,38.56,57.27,77.26,11.5,252.2,57.53,,
14-Oct,10:37:00,48.00,23.01,25.43,26.67,33,38.58,56.85,76.12,12,256.9,59.8,,
14-Oct,10:37:03,48.50,20.85,21.27,21.73,33.5,38.65,56.43,75.01,12.5,265.4,61.86,,
14-Oct,10:38:00,49.00,19.78,19.7,19.87,34,38.69,56,73.97,13,271.8,63.72,,
14-Oct,10:38:03,49.50,19.31,19.11,19.17,34.5,38.74,55.58,73,13.5,275.1,65.37,,
14-Oct,10:39:00,50.00,18.98,18.84,18.83,35,38.75,55.16,72,14,278.9,66.95,,
14-Oct,10:39:03,NA,18.8,18.66,18.62,35.5,38.75,54.74,71.02,14.5,278.7,68.31,,
14-Oct,10:40:00,NA,18.65,18.55,18.52,36,38.75,54.32,70.1,15,260.8,69.56,,
14-Oct,10:40:03,NA,18.55,18.39,18.39,36.5,38.7,53.92,69.18,15.5,236.2,70.6,,
14-Oct,10:41:00,NA,18.56,18.44,18.41,37,38.67,53.53,68.27,16,222.3,71.42,,
14-Oct,10:41:03,NA,18.6,18.52,18.46,37.5,38.66,53.12,67.36,16.5,209.1,72.09,,
14-Oct,10:42:00,NA,18.59,18.51,18.42,38,38.59,52.72,66.51,17,197.2,72.53,,
14-Oct,10:42:03,NA,18.53,18.39,18.32,38.5,38.58,52.34,65.63,17.5,187.3,72.84,,
14-Oct,10:43:00,NA,18.52,18.38,18.35,39,38.52,51.95,64.81,18,179.2,72.99,,
14-Oct,10:43:03,NA,18.48,18.39,18.35,39.5,38.45,51.57,64,18.5,172,73.03,,
14-Oct,10:44:00,NA,18.51,18.38,18.31,40,38.41,51.19,63.21,19,165.3,72.93,,
14-Oct,10:44:03,NA,18.51,18.38,18.35,40.5,38.35,50.84,62.47,19.5,159.2,72.74,,
14-Oct,10:45:00,NA,18.55,18.46,18.41,41,38.27,50.47,61.69,20,153.6,72.44,,
14-Oct,10:45:03,NA,18.53,18.41,18.42,41.5,38.21,50.12,60.97,20.5,148.4,72.09,,
14-Oct,10:46:00,NA,18.56,18.49,18.45,42,38.13,49.77,60.24,21,143.6,71.64,,
14-Oct,10:46:03,NA,18.54,18.45,18.42,42.5,38.07,49.45,59.54,21.5,139.3,71.18,,
14-Oct,10:47:00,NA,18.45,18.41,18.37,43,38.02,49.11,58.89,22,135.1,70.72,,
14-Oct,10:47:03,NA,18.41,18.32,18.32,43.5,37.92,48.78,58.2,22.5,130.9,70.21,,
14-Oct,10:48:00,NA,18.41,18.31,18.28,44,37.81,48.44,57.58,23,127.3,69.68,,
14-Oct,10:48:03,NA,18.46,18.35,18.32,44.5,37.73,48.12,56.95,23.5,123.9,69.08,,
14-Oct,10:49:00,NA,21.94,20.82,20.71,45,37.62,47.81,56.34,24,120.7,68.41,,
14-Oct,10:49:03,NA,23.93,23.77,24.56,45.5,37.5,47.49,55.71,24.5,117.4,67.72,,
14-Oct,10:50:00,NA,24.91,24.4,24.8,46,37.43,47.18,55.11,25,114.4,66.99,,
14-Oct,10:50:03,NA,24.87,24.44,24.2,46.5,37.3,46.86,54.53,25.5,111.4,66.67,,
14-Oct,10:51:00,NA,24.11,23.68,23.59,47,37.22,46.56,53.98,26,108.3,66.54,,
14-Oct,10:51:03,NA,23.8,23.39,23.29,47.5,37.1,46.26,53.43,26.5,105.6,66.03,,
14-Oct,10:52:00,NA,22.6,21.83,22.36,48,36.98,45.97,52.87,27,103.1,65.47,,
14-Oct,10:52:03,NA,21.06,20.37,21.63,48.5,36.88,45.68,52.35,27.5,100.7,64.9,,
14-Oct,10:53:00,NA,20.81,20.19,20.47,49,36.75,45.39,51.83,28,98.6,64.34,,
14-Oct,10:53:03,NA,20.78,20.19,20.11,49.5,37.06,45.76,51.69,28.5,96.6,63.77,,
14-Oct,10:54:00,NA,20.81,20.16,20.04,50,36.47,45.53,51.33,29,94.6,63.25,,
14-Oct,10:54:03,NA,20.97,20.22,20.05,50.5,36.1,44.94,50.66,29.5,92.5,62.81,,
14-Oct,10:55:00,NA,21.04,20.22,20.05,51,35.86,44.47,50.08,30,90.6,62.29,,
14-Oct,10:55:03,NA,21.18,20.26,20.09,51.5,35.7,44.04,49.53,30.5,88.9,61.79,,
14-Oct,10:56:00,1.00,21.28,20.32,20.14,52,35.55,43.74,48.97,31,87.2,61.28,,
14-Oct,10:56:03,1.50,21.37,20.4,36.81,52.5,35.62,44.96,47.33,31.5,85.6,60.78,,
14-Oct,10:57:00,2.00,21.42,20.7,60.01,53,35.56,44.44,46.31,32,84.1,60.29,,
14-Oct,10:57:03,2.50,21.49,22.35,66.7,53.5,33.05,41.65,NAN,32.5,82.6,59.78,,
14-Oct,10:58:00,3.00,21.59,26.46,82.6,54,24.45,28.57,28.91,33,81.1,59.29,,
14-Oct,10:58:03,3.50,21.76,32.13,106.5,54.5,22.02,24.16,24.25,33.5,79.61,58.86,,
14-Oct,10:59:00,4.00,22.03,37.51,124.6,55,21.22,22.18,22.18,34,78.26,58.4,,
14-Oct,10:59:03,4.50,22.32,43.53,142.6,55.5,20.65,21.25,21.22,34.5,76.9,57.93,,
14-Oct,11:00:00,5.00,22.65,49.29,162.4,56,20.32,20.71,20.67,35,75.67,57.48,,
14-Oct,11:00:03,5.50,23.05,54.12,179.4,NA,20.08,20.44,20.4,35.5,74.44,57.06,,
14-Oct,11:01:00,6.00,23.46,58.88,196.1,NA,19.97,20.29,20.3,36,73.2,56.61,,
14-Oct,11:01:03,6.50,23.89,62.78,207.5,NA,20.03,20.19,20.17,36.5,72.08,56.18,,
14-Oct,11:02:00,7.00,24.36,66.16,218.4,NA,19.99,20.09,20.16,37,71,55.8,,
14-Oct,11:02:03,7.50,24.82,68.74,228.4,NA,19.96,20.03,20.12,37.5,69.88,55.34,,
14-Oct,11:03:00,8.00,25.31,70.86,239.1,NA,20.01,20.04,20.15,38,68.8,54.96,,
14-Oct,11:03:03,8.50,25.85,72.8,248.4,NA,20.13,20.02,20.1,38.5,67.73,54.52,,
14-Oct,11:04:00,9.00,26.4,74.19,258.3,NA,20.21,20.02,20.1,39,66.85,54.12,,
14-Oct,11:04:03,9.50,27.05,75.46,265.3,NA,20.33,20.02,20.1,39.5,65.89,53.71,,
14-Oct,11:05:00,10.00,27.76,76.38,269.3,NA,20.25,20.03,20.07,40,64.89,53.35,,
14-Oct,11:05:03,10.50,28.58,77.69,275.7,NA,20.26,20.05,20.05,40.5,63.97,52.97,,
14-Oct,11:06:00,11.00,29.47,78.94,283.5,NA,20.23,20.05,20.05,41,63.07,52.58,,
14-Oct,11:06:03,11.50,30.48,80.2,289.6,NA,20.06,20.06,20.12,41.5,62.19,52.19,,
14-Oct,11:07:00,12.00,31.6,82.8,290,NA,20.14,20.09,20.13,42,61.47,51.84,,
14-Oct,11:07:03,12.50,32.7,88,297.5,NA,20.2,20.16,20.19,42.5,60.65,51.44,,
14-Oct,11:08:00,13.00,33.88,92.2,304.2,NA,20.06,20.17,20.17,43,59.87,51.08,,
14-Oct,11:08:03,13.50,35.11,95.7,304.4,NA,20.01,20.18,20.18,43.5,59.13,50.73,,
14-Oct,11:09:00,14.00,36.33,99.2,282.1,NA,19.96,20.13,20.1,44,58.31,50.37,,
14-Oct,11:09:03,14.50,37.57,102.3,260.5,NA,20,20.1,20.1,44.5,57.55,50,,
14-Oct,11:10:00,15.00,38.77,104.5,242.1,NA,20.02,20.1,20.07,45,56.77,49.69,,
14-Oct,11:10:03,15.50,39.94,105.7,226.1,NA,21.01,19.91,NAN,45.5,56.04,49.34,,
14-Oct,11:11:00,16.00,41.05,106.2,212,NA,22.12,21.57,21.44,46,55.41,49.03,,
14-Oct,11:11:03,16.50,42.03,106,200.3,NA,23.02,22.8,22.77,46.5,54.82,48.68,,
14-Oct,11:12:00,17.00,42.84,103.5,190.2,NA,23.52,22.93,22.84,47,54.19,48.32,,
14-Oct,11:12:03,17.50,43.53,100.9,181,NA,23.5,23.04,22.71,47.5,53.59,47.99,,
14-Oct,11:13:00,18.00,44.3,99.9,172.5,NA,21.71,21.68,21.45,48,52.97,47.67,,
14-Oct,11:13:03,18.50,45.03,99.1,165.7,NA,20.67,20.14,20.1,48.5,52.42,47.38,,
14-Oct,11:14:00,19.00,45.65,98,158,NA,20.56,20.07,20.34,49,51.83,47.01,,
14-Oct,11:14:03,19.50,46.17,96.9,151.6,NA,20.53,20.1,20.35,49.5,51.3,46.7,,
14-Oct,11:15:00,20.00,46.61,95.8,145.8,NA,20.59,20.1,20.28,50,50.75,46.4,,
14-Oct,11:15:03,20.50,47.02,94.7,140.4,NA,20.71,20.1,20.27,50.5,50.21,46.07,,
14-Oct,11:16:00,21.00,47.35,93.5,135.5,1,20.79,20.11,20.27,51,49.73,45.75,,
14-Oct,11:16:03,21.50,47.61,92.4,131.2,1.5,20.85,20.18,20.32,51.5,49.24,45.45,,
14-Oct,11:17:00,22.00,47.83,91.3,127.1,2,20.94,20.19,21.06,52,48.84,45.16,,
14-Oct,11:17:03,22.50,48.02,90.2,123.2,2.5,20.98,20.2,25.63,52.5,48.41,44.84,,
14-Oct,11:18:00,23.00,48.17,89.1,119.7,3,21.02,20.34,34.64,53,48,44.55,,
14-Oct,11:18:03,23.50,48.26,87.9,116.4,3.5,21.08,20.56,44.12,53.5,47.52,44.23,,
14-Oct,11:19:00,24.00,48.38,86.9,113.2,4,21.19,20.94,52.37,54,47.12,43.97,,
14-Oct,11:19:03,24.50,48.46,85.9,110.2,4.5,21.3,21.49,58.9,54.5,46.43,46.06,,
14-Oct,11:20:00,25.00,48.51,84.8,107.2,5,21.38,22.13,63.44,55,45.76,45.91,,
14-Oct,11:20:03,25.50,48.52,83.7,104.2,5.5,21.51,23.15,66.92,55.5,42.92,44.95,,
14-Oct,11:21:00,26.00,48.48,82.7,101.6,6,21.67,24.47,69.73,56,10.83,37.77,,
14-Oct,11:21:03,26.50,48.44,81.7,99.1,6.5,21.77,26.05,72.26,56.5,25.92,25.97,,
14-Oct,11:22:00,27.00,48.35,80.6,96.9,7,21.82,27.84,74.82,57,21.78,22,,
14-Oct,11:22:03,27.50,48.26,79.67,94.9,7.5,21.96,29.75,76.63,NA,20.33,20.64,,
14-Oct,11:23:00,28.00,48.13,78.71,93.1,8,22.13,31.77,78.19,NA,19.83,20.07,,
14-Oct,11:23:03,28.50,47.99,77.82,91.2,8.5,22.29,33.82,79.91,NA,19.62,19.85,,
14-Oct,11:24:00,29.00,47.89,76.94,89.3,9,22.46,35.89,82.5,NA,19.64,19.82,,
14-Oct,11:24:03,29.50,47.8,76.05,87.6,9.5,22.68,37.99,86.1,NA,19.69,19.87,,
14-Oct,11:25:00,30.00,47.64,75.17,85.6,10,22.88,40.01,91.4,NA,19.62,19.85,,
14-Oct,11:25:03,30.50,47.48,74.32,83.9,10.5,23.1,42.01,97.1,NA,19.44,19.68,,
14-Oct,11:26:00,31.00,47.31,73.42,82.3,11,23.36,43.96,102.9,NA,19.32,19.54,,
14-Oct,11:26:03,31.50,47.14,72.59,80.7,11.5,23.61,45.87,109,NA,19.2,19.46,,
14-Oct,11:27:00,32.00,46.94,71.74,79.28,12,23.93,47.68,115.3,NA,19.15,19.39,,
14-Oct,11:27:03,32.50,46.75,70.91,77.88,12.5,24.25,49.44,121.5,NA,19.22,19.46,,
14-Oct,11:28:00,33.00,46.57,70.15,76.52,13,24.62,51.1,127.1,NA,19.26,19.5,,
14-Oct,11:28:03,33.50,46.37,69.35,75.25,13.5,25,52.64,132.3,NA,19.26,19.48,,
14-Oct,11:29:00,34.00,46.17,68.6,74.13,14,25.43,54.76,135.9,NA,19.37,19.57,,
14-Oct,11:29:03,34.50,45.97,67.85,73.03,14.5,25.88,56.54,137.7,NA,19.43,19.67,,
14-Oct,11:30:00,35.00,46.19,67.32,72.08,15,26.35,58.18,139.7,NA,19.33,19.62,,
14-Oct,11:30:03,35.50,46.09,66.62,71.17,15.5,26.81,59.32,140.1,NA,19.37,19.62,,
14-Oct,11:31:00,36.00,45.8,65.72,70.15,16,27.33,60.33,139.6,NA,19.4,19.65,,
14-Oct,11:31:03,36.50,45.55,64.94,69.1,16.5,27.85,61.19,138.1,NA,19.4,19.65,,
14-Oct,11:32:00,37.00,45.35,64.24,68.08,17,28.43,61.87,136,NA,19.48,19.65,,
14-Oct,11:32:03,37.50,45.12,63.54,67.19,17.5,29.07,62.44,133.6,NA,19.57,19.72,,
14-Oct,11:33:00,38.00,44.87,62.87,66.32,18,29.67,62.86,130.9,NA,19.55,19.72,,
14-Oct,11:33:03,38.50,44.63,62.21,65.52,18.5,30.29,63.14,128.1,NA,19.41,19.64,,
14-Oct,11:34:00,39.00,44.4,61.58,64.75,19,30.93,63.35,125.2,NA,20.24,20.51,,
14-Oct,11:34:03,39.50,44.18,60.99,63.91,19.5,31.57,63.48,122.4,NA,22.63,23.32,,
14-Oct,11:35:00,40.00,43.96,60.37,63.1,20,32.19,63.5,119.6,NA,22.84,22.9,,
14-Oct,11:35:03,40.50,43.72,59.79,62.26,20.5,32.8,63.48,116.9,NA,22.81,22.75,,
14-Oct,11:36:00,41.00,43.49,59.17,61.54,21,33.38,63.42,114.3,NA,22.66,22.7,,
14-Oct,11:36:03,41.50,43.27,58.61,60.73,21.5,33.92,63.24,111.7,NA,22.44,22.53,,
14-Oct,11:37:00,42.00,43.05,58.04,60,22,34.45,63.07,109.3,NA,21.71,21.59,,
14-Oct,11:37:03,42.50,42.82,57.49,59.28,22.5,34.97,62.81,107,NA,20.24,20.29,,
14-Oct,11:38:00,43.00,42.58,56.96,58.67,23,35.41,62.48,104.7,NA,20.15,20.19,,
14-Oct,11:38:03,43.50,42.37,56.45,58.02,23.5,35.85,62.16,102.4,NA,20.1,20.18,,
14-Oct,11:39:00,44.00,42.13,55.97,57.38,24,36.22,61.8,100.3,1,20.07,20.15,,
14-Oct,11:39:03,44.50,41.9,55.41,56.73,24.5,36.56,61.43,98.2,1.5,23.57,20.21,,
14-Oct,11:40:00,45.00,41.66,54.9,56.1,25,36.87,61.04,96.3,2,40.83,20.42,,
14-Oct,11:40:03,45.50,41.46,54.4,55.45,25.5,37.17,60.66,94.4,2.5,56.81,20.95,,
14-Oct,11:41:00,46.00,41.21,53.92,54.86,26,37.44,60.27,92.5,3,67.2,21.58,,
14-Oct,11:41:03,46.50,41.01,53.44,54.29,26.5,37.65,59.86,90.8,3.5,74,22.1,,
14-Oct,11:42:00,47.00,40.81,52.95,53.72,27,37.86,59.47,89.1,4,79.6,22.68,,
14-Oct,11:42:03,47.50,40.6,52.5,53.15,27.5,38.04,59.07,87.5,4.5,87.5,23.25,,
14-Oct,11:43:00,48.00,40.4,52.05,52.64,28,38.19,58.68,86,5,98.1,23.89,,
14-Oct,11:43:03,48.50,40.21,51.61,52.16,28.5,38.32,58.29,84.5,5.5,109,24.66,,
14-Oct,11:44:00,49.00,39.99,51.18,51.69,29,38.47,57.93,83.1,6,117.5,25.46,,
14-Oct,11:44:03,49.50,39.78,50.73,51.17,29.5,38.53,57.51,81.7,6.5,125.1,26.35,,
14-Oct,11:45:00,50.00,39.59,50.31,50.66,30,38.62,57.08,80.4,7,132.7,27.23,,
14-Oct,11:45:03,50.50,39.39,49.89,50.21,30.5,38.68,56.7,79.14,7.5,139.3,28.23,,
14-Oct,11:46:00,51.00,39.2,49.51,49.71,31,38.74,56.33,77.91,8,146.4,29.25,,
14-Oct,11:46:03,51.50,39,49.1,49.26,31.5,38.74,55.92,76.76,8.5,152.7,30.37,,
14-Oct,11:47:00,52.00,38.82,48.7,48.86,32,38.79,55.54,75.61,9,158.4,31.69,,
14-Oct,11:47:03,52.50,38.59,48.32,48.44,32.5,38.82,55.14,74.49,9.5,164,32.99,,
14-Oct,11:48:00,53.00,38.41,47.94,48.04,33,38.82,54.75,73.43,10,168.9,34.44,,
14-Oct,11:48:03,53.50,38.25,47.58,47.64,33.5,38.8,54.38,72.41,10.5,173.9,35.99,,
14-Oct,11:49:00,54.00,38.09,47.24,47.25,34,38.76,54.03,71.43,11,178,37.54,,
14-Oct,11:49:03,54.50,37.92,46.88,46.83,34.5,39.98,54.58,NAN,11.5,181.8,39.15,,
14-Oct,11:50:00,55.00,37.75,46.53,46.47,35,40.29,55.63,NAN,12,186.2,40.74,,
14-Oct,11:50:03,55.50,37.62,46.18,46.11,35.5,39.44,54.97,NAN,12.5,189.1,42.41,,
14-Oct,11:51:00,56.00,37.43,45.85,45.79,36,39.15,54.08,NAN,13,191.7,44.04,,
14-Oct,11:51:03,56.50,37.3,45.52,45.48,36.5,38.98,53.38,NAN,13.5,194.7,45.58,,
14-Oct,11:52:00,57.00,37.19,45.22,45.15,37,39.16,54.55,NAN,14,198,47,,
14-Oct,11:52:03,57.50,37.04,44.9,44.85,37.5,39.16,55.17,62.95,14.5,201.1,48.37,,
14-Oct,11:53:00,58.00,36.92,44.62,44.5,38,39.18,54.84,57.35,15,203.4,49.71,,
14-Oct,11:53:03,58.50,36.79,44.32,44.23,38.5,36.79,51.12,NAN,15.5,198.6,50.93,,
14-Oct,11:54:00,59.00,36.64,44.05,43.91,39,25.01,29.35,NAN,16,188,51.94,,
14-Oct,11:54:03,59.50,36.53,43.76,43.62,39.5,22.37,23.83,NAN,16.5,177.6,52.74,,
14-Oct,11:55:00,60.00,36.37,43.46,43.32,40,21.16,21.94,NAN,17,168.2,53.39,,
14-Oct,11:55:03,60.50,36.25,43.19,43.05,40.5,20.53,21.18,NAN,17.5,159.9,53.93,,
14-Oct,11:56:00,61.00,36.1,42.93,42.77,41,20.28,20.76,NAN,18,152.6,54.36,,
14-Oct,11:56:03,61.50,35.98,42.66,42.49,41.5,20.23,20.54,NAN,18.5,146.2,54.75,,
14-Oct,11:57:00,62.00,35.86,42.39,42.21,42,20.23,20.46,NAN,19,140.4,55.02,,
14-Oct,11:57:03,62.50,35.71,42.13,41.93,42.5,20.21,20.42,NAN,19.5,134.9,55.21,,
14-Oct,11:58:00,63.00,35.56,41.86,41.64,43,20.22,20.47,NAN,20,130.1,55.33,,
14-Oct,11:58:03,63.50,35.43,41.61,41.38,43.5,20.22,20.47,NAN,20.5,125.7,55.37,,
14-Oct,11:59:00,64.00,35.29,41.38,41.13,44,20.23,20.4,NAN,21,121.6,55.37,,
14-Oct,11:59:03,64.50,35.17,41.14,40.86,44.5,20.16,20.4,NAN,21.5,117.8,55.33,,
14-Oct,12:00:00,65.00,35.03,40.89,40.59,45,20.14,20.4,NAN,22,114.3,55.23,,
14-Oct,12:00:03,65.50,34.91,40.65,40.37,45.5,20.07,20.4,NAN,22.5,111.1,55.07,,
14-Oct,12:01:00,66.00,34.76,40.41,40.14,46,20.04,20.32,NAN,23,108.1,54.89,,
14-Oct,12:01:03,66.50,34.66,40.18,39.89,46.5,20.12,20.32,NAN,23.5,105.2,54.67,,
14-Oct,12:02:00,67.00,34.52,39.94,39.65,47,20.21,20.32,NAN,24,101.5,54.19,,
14-Oct,12:02:03,67.50,34.39,39.73,39.4,47.5,20.23,20.33,NAN,24.5,98.4,53.75,,
14-Oct,12:03:00,68.00,34.26,39.48,39.16,48,20.15,20.32,NAN,25,95.9,53.42,,
14-Oct,12:03:03,68.50,34.11,39.27,38.94,48.5,20.15,20.37,NAN,25.5,93.5,53.1,,
14-Oct,12:04:00,69.00,33.97,39.04,38.71,49,20.16,20.4,NAN,26,91.3,52.77,,
14-Oct,12:04:03,69.50,33.88,38.84,38.52,49.5,20.18,20.37,NAN,26.5,89.2,52.44,,
14-Oct,12:05:00,70.00,33.75,38.64,38.28,50,20.16,20.36,NAN,27,87.2,52.1,,
14-Oct,12:05:03,70.50,33.64,38.43,38.06,50.5,20.16,20.43,NAN,27.5,85.4,51.76,,
14-Oct,12:06:00,71.00,33.5,38.2,37.82,51,20.16,20.39,NAN,28,83.6,51.4,,
14-Oct,12:06:03,71.50,33.39,38,37.6,51.5,20.17,20.31,NAN,28.5,81.9,51.05,,
14-Oct,12:07:00,72.00,33.28,37.83,37.37,52,20.13,20.31,NAN,29,80.3,50.69,,
14-Oct,12:07:03,72.50,33.11,37.7,37.18,52.5,20.18,20.32,NAN,29.5,78.76,50.33,,
14-Oct,12:08:00,73.00,32.95,37.46,36.97,53,20.16,20.26,NAN,30,77.6,50.13,,
14-Oct,12:08:03,73.50,32.83,37.24,36.77,53.5,20.09,20.26,NAN,30.5,76.07,49.68,,
14-Oct,12:09:00,74.00,32.67,37.02,36.54,54,20.1,20.31,NAN,31,74.59,49.26,,
14-Oct,12:09:03,74.50,32.52,36.8,36.34,54.5,20.08,20.24,NAN,31.5,73.21,48.88,,
14-Oct,12:10:00,75.00,32.42,36.6,36.13,55,20.14,20.23,NAN,32,71.91,48.49,,
14-Oct,12:10:03,75.50,32.3,36.41,35.94,55.5,20.07,20.23,NAN,32.5,70.65,48.12,,
14-Oct,12:11:00,76.00,32.18,36.22,35.72,56,20.07,20.23,NAN,33,69.44,47.78,,
14-Oct,12:11:03,76.50,32.06,36.02,35.53,56.5,20.06,20.22,NAN,33.5,68.3,47.37,,
14-Oct,12:12:00,77.00,31.95,35.83,35.33,57,20.05,20.21,NAN,34,67.18,47.02,,
14-Oct,12:12:03,77.50,31.82,35.66,35.14,57.5,19.96,20.18,NAN,34.5,66.1,46.65,,
14-Oct,12:13:00,78.00,31.74,35.49,34.95,58,19.93,20.21,NAN,35,65.06,46.29,,
14-Oct,12:13:03,78.50,31.62,35.32,34.76,58.5,19.94,20.12,NAN,35.5,64.09,45.95,,
14-Oct,12:14:00,79.00,31.51,35.15,34.59,59,19.95,19.99,NAN,36,63.06,45.58,,
14-Oct,12:14:03,79.50,31.4,34.94,34.39,59.5,19.9,20.04,NAN,36.5,62.12,45.22,,
14-Oct,12:15:00,80.00,31.28,34.78,34.24,60,19.94,20.07,NAN,37,61.21,44.88,,
